	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
Gadd45b	0.0864968772089042	0.453242577943731	0.316	0	1
Btbd1	0.259725990588295	-0.453209047592812	0.526	0.75	1
Ppp2r5e	0.290950608943994	0.452831843802768	0.632	0.375	1
Ikzf1	0.0593870070932744	-0.452616241288696	0.895	1	1
Slc25a14	0.00645114768167424	-0.45234967357028	0	0.375	1
B3gnt2	0.194577912228535	-0.452313603127424	0.263	0.5	1
Dut	0.129425020069277	0.452102770419041	0.579	0.25	1
Coq2	0.972520139585575	0.451927192756834	0.263	0.25	1
Hnrnpm	0.165131083083975	0.451756667198975	0.842	0.625	1
Klf6	0.283692413815211	0.4517041665967	0.632	0.5	1
Utp20	0.126595740735913	0.451694043938571	0.263	0	1
Vezf1	0.280646250536113	0.451681503844955	0.526	0.25	1
Map4	0.379494958337085	-0.451153699774271	0.789	0.875	1
Nt5c3b	0.138980634933142	-0.450803595033553	0.211	0.5	1
Rela	0.540318849146124	-0.450734487480809	0.421	0.5	1
Dhdds	0.358880812454372	0.450535458503307	0.368	0.25	1
Ten1	0.126595740735913	0.450420216643721	0.263	0	1
Dcp2	0.296544374063671	-0.450365052838488	0.368	0.5	1
Smyd2	0.15256188645247	-0.450298110821228	0.421	0.625	1
Strn	0.502444714191338	-0.450252948761436	0.421	0.5	1
Pltp	0.232129052314224	-0.450056843346575	0.316	0.5	1
Usp6nl	0.48989305139652	0.450018209909081	0.316	0.25	1
mt-Co3	0.159387436469672	-0.449912112431661	1	1	1
3830406C13Rik	0.14986779630118	-0.449898049283564	0.263	0.625	1
Ocrl	0.0435398408583913	-0.449839316974661	0.053	0.375	1
Cct7	0.297444956929722	-0.449694210743763	0.474	0.625	1
Gpatch11	0.201774539405493	-0.449677420705258	0.158	0.375	1
Tnip1	0.404441809514257	0.449371374655498	0.632	0.375	1
Lamtor2	0.220194635762535	0.449260216748406	0.684	0.5	1
Arrdc3	0.520281616035183	-0.4491612466964	0.053	0.125	1
Mtfmt	0.136620642956289	-0.449014804849361	0.105	0.375	1
Ranbp2	0.12690124430257	-0.448995604539073	0.684	0.875	1
Spag7	0.18947369654307	-0.448966483945397	0.368	0.625	1
Senp7	0.178677200534882	0.448616451529307	0.737	0.625	1
Hnrnpa3	0.231904580869274	-0.448608723212407	0.842	1	1
Bclaf3	0.0353446730875561	-0.44845392250921	0.053	0.375	1
Edrf1	0.18941998406827	-0.448452236625443	0.316	0.625	1
Mepce	0.183074830044413	0.448435362244877	0.211	0	1
Ppib	0.312953973677643	0.448178856427482	0.947	0.875	1
Snx3	0.181996095291795	0.447920390732115	0.842	0.625	1
Akap8l	0.15095359281309	0.447490756791001	0.579	0.375	1
Cep350	0.0954290780021286	-0.447415269553014	0.421	0.875	1
Cpne1	0.117147628921295	0.447380450767943	0.632	0.5	1
Ube4b	0.0875532748913986	-0.447283168208405	0.211	0.625	1
Catsper2	0.183074830044413	0.447279234537159	0.211	0	1
Drap1	0.223513378612119	0.447209590030587	0.684	0.625	1
Ttc9c	0.0864968772089042	0.447208767060708	0.316	0	1
Mprip	0.0807447213338	-0.447203048171668	0.263	0.625	1
Gabpb2	0.241389274009012	0.446953410106353	0.684	0.5	1
Cpped1	0.612711502453688	-0.446819637154744	0.316	0.375	1
Csnk2a1	0.228171923513066	-0.446637085568926	0.684	0.875	1
Senp3	0.635405011020333	-0.446601130892705	0.211	0.25	1
Cnot1	0.0655122149247278	-0.4465431056938	0.474	0.875	1
Apmap	0.00645114768167424	-0.446327018018251	0	0.375	1
Unc45a	0.00645114768167424	-0.446327018018251	0	0.375	1
Eprs	0.145142860229793	-0.446271782176957	0.526	0.75	1
Eif2a	0.183916347184546	0.446236683599237	0.421	0.125	1
Brat1	0.323263516087008	-0.446148143808468	0.105	0.25	1
Mindy2	0.101080294665248	-0.446097435871924	0.474	0.75	1
Ptp4a2	0.211811786788593	0.446077535635908	0.947	0.75	1
Cnot8	0.126595740735913	0.446054699014682	0.263	0	1
Slc20a1	0.145573922424604	0.445924620282351	0.421	0.125	1
Crkl	0.0398118057089916	-0.44591126012026	0.368	0.875	1
St8sia1	0.323263516087008	-0.445754039313959	0.105	0.25	1
Mrpl52	0.435386944531827	0.445724829569715	0.684	0.75	1
Mrpl48	0.199731107288045	0.445677506272897	0.368	0.125	1
Pcyt1a	0.126595740735913	0.445586674932508	0.263	0	1
Fbxo33	0.0135958975939351	-0.445432006256244	0.053	0.5	1
Tbrg1	0.121426865475223	0.445409109699587	0.579	0.375	1
Snrpa	0.0807447213338	-0.445383425289599	0.263	0.625	1
Heatr1	0.138980634933142	-0.445316351386231	0.211	0.5	1
Rpl22	0.117023512085521	0.445148231450089	0.895	0.875	1
Ctdp1	0.0435398408583913	-0.445132386670072	0.053	0.375	1
Gm33989	0.26815244059106	-0.44507835319534	0.263	0.5	1
Mdh1	0.206176640396478	0.444968223306101	0.789	0.5	1
Zc3hav1	0.539260436919611	0.444954921250082	0.789	0.75	1
Chmp3	0.343770632652102	0.444934071548825	0.684	0.625	1
Fhip1b	0.0581422320773256	0.444612114975788	0.368	0	1
Polr1f	0.0948805851150716	0.444440009557484	0.526	0.125	1
Ctif	0.0864968772089042	0.444274894159733	0.316	0	1
Ier2	0.156390887076238	-0.443832611146144	0.474	0.75	1
Cops8	0.0807447213338	0.443827921044707	0.474	0.125	1
Nbeal2	0.126595740735913	0.443020269399619	0.263	0	1
Btaf1	0.259725990588295	-0.44290401190529	0.526	0.75	1
Notch2	0.0864968772089042	0.442787695628343	0.316	0	1
Gm53028	0.520281616035183	-0.442721780959161	0.053	0.125	1
Tbl3	0.520281616035183	-0.442721780959161	0.053	0.125	1
Map3k13	0.136620642956289	-0.442670781885666	0.105	0.375	1
Map3k3	0.229497529755582	-0.442547601303693	0.421	0.625	1
Gm2000	0.324325618434844	0.442317054188638	0.579	0.375	1
Khsrp	0.232870483458109	-0.442226525295942	0.316	0.625	1
Adat1	0.798489525357279	-0.442212231745083	0.211	0.25	1
Lrrcc1	0.830182215378995	0.442161556538036	0.368	0.375	1
Babam1	0.0576598141226375	-0.441673424850741	0.211	0.625	1
Mmd	0.431116461052071	-0.441592061151325	0.421	0.5	1
Hspa8	0.144164492214861	0.441368509708987	0.895	1	1
Tiprl	0.244759628865562	0.441349654324734	0.474	0.25	1
Ash2l	0.182222401767221	0.441320664539413	0.632	0.375	1
Gm36756	0.126595740735913	0.441305484785114	0.263	0	1
Pnisr	0.173281877792461	-0.441254344791878	0.474	0.75	1
Uqcc1	0.0135958975939351	-0.441214021397618	0.053	0.5	1
Ywhaq	0.312288163639807	0.44097820453642	0.842	0.875	1
Miga2	0.0353446730875561	-0.440813321991086	0.053	0.375	1
Ly9	0.25695569384478	0.440695460332619	0.421	0.25	1
Vegfb	0.411077617334814	-0.440688010473609	0.263	0.375	1
Bicd2	0.117153060500865	-0.440683731581609	0.105	0.375	1
Hdlbp	0.824061746176995	0.440677770881323	0.526	0.625	1
Tmem131	0.086086108085568	-0.440497575027904	0.579	0.75	1
Tia1	0.241758327726834	-0.440346164930649	0.263	0.5	1
Mxd1	0.367120463985208	-0.440338928713589	0.105	0.25	1
Myo9a	0.252444283627449	-0.440269611750669	0.421	0.625	1
Tlk2	0.136820453425148	-0.440172037919552	0.579	0.875	1
Psma1	0.26630177932507	0.440093949815584	0.632	0.375	1
Galnt3	0.0305781142633557	-0.440075958754941	0	0.25	1
Gm36660	0.0305781142633557	-0.440075958754941	0	0.25	1
Ccny	0.645626933433577	0.440038238974106	0.684	0.625	1
2610307P16Rik	0.798489525357279	-0.439776658362211	0.211	0.25	1
Alcam	0.158361658466885	-0.439720482264304	0.053	0.25	1
Ndufs4	0.0526074873035964	-0.439682709784879	0.947	1	1
L3mbtl3	0.249815254034239	0.439666536801204	0.368	0.125	1
Sypl	0.530833384540086	0.439665894698003	0.211	0.125	1
Zfyve26	0.244759628865562	0.4396387680602	0.474	0.25	1
Zadh2	0.163901619801893	0.439620386119908	0.421	0.125	1
Ccdc115	0.410743461403588	-0.439430602260938	0.316	0.375	1
Cdk5rap3	0.0376273523355478	-0.439414397109239	0.105	0.5	1
Usp34	0.142999494831599	-0.439322477885427	0.737	1	1
Pcnx	0.24150950909849	0.4392692029916	0.316	0.125	1
Srp14	0.121580003879164	0.439080663931893	0.842	0.625	1
2210016L21Rik	0.0177560975206872	-0.43903882045066	0.105	0.5	1
Frmd6	0.122259785238269	-0.438752801846624	0.211	0.5	1
Rpn2	0.27694359265172	0.438592024450935	0.526	0.375	1
Zfp81	0.602470881461847	-0.438577922800059	0.368	0.375	1
Mapk1ip1l	0.809451289511689	0.438112247118118	0.263	0.25	1
Ifrd1	0.0576598141226375	-0.438003870053862	0.211	0.625	1
Arid1b	0.231904580869274	-0.437858175151258	0.895	0.875	1
Eif3a	0.11061843484409	0.437811517252805	0.842	0.875	1
Ssr3	0.394130043591705	0.437668123792415	0.632	0.5	1
Pot1b	0.143899796619839	0.437609739231005	0.474	0.25	1
Ing3	0.0678911547889654	-0.437550374679328	0.158	0.5	1
Arnt2	0.221412248414072	0.437510144194211	0.632	0.375	1
Gm38411	0.133284414262111	-0.437224511858427	0.263	0.625	1
Fam83a	0.335996126149762	-0.437056757284477	0.526	0.75	1
Rabac1	0.351290279677838	0.436997988765079	0.789	0.875	1
Gm43647	0.157409525442513	-0.436929787324431	0.211	0.5	1
Notch1	0.661836355525791	-0.436813730561691	0.421	0.5	1
Acly	0.126595740735913	0.436807605560145	0.263	0	1
Tbce	0.252444283627449	-0.436737104753524	0.421	0.625	1
Amd1	0.144523403778394	0.436637483336456	0.579	0.25	1
Bicral	0.560481077838949	0.436187535191218	0.421	0.25	1
Atp1a1	0.229497529755582	-0.436107306131362	0.421	0.625	1
E230032D23Rik	0.763699121461071	0.436095303771716	0.158	0.125	1
Gopc	0.231890491845204	0.435900083364102	0.526	0.25	1
Zfp930	0.323263516087008	-0.435799430628147	0.105	0.25	1
Stk16	0.138980634933142	-0.435792322674651	0.211	0.5	1
Ate1	0.158361658466885	-0.435520022123482	0.053	0.25	1
Phf11b	0.0448618343768962	-0.435479698582931	0.105	0.5	1
Rrs1	0.0353446730875561	-0.435421565283266	0.053	0.375	1
Wars2	0.157409525442513	0.43532554669951	0.368	0.125	1
Nek9	0.201774539405493	-0.435091825342756	0.158	0.375	1
Mrpl16	0.199731107288045	-0.435004934470389	0.211	0.5	1
Ubn1	0.609323847722186	-0.434984845752032	0.684	0.75	1
Sacs	0.0784636364572988	-0.434932418877151	0.263	0.75	1
Mgat2	0.280646250536113	0.434810515751531	0.474	0.375	1
Bcl7c	0.153069746632641	-0.434640509346892	0.368	0.625	1
Ctsw	0.977534362634188	-0.434525399450167	0.526	0.5	1
Dhx35	0.0864968772089042	0.434416173072987	0.316	0	1
Helb	0.177633320958049	0.434306615502567	0.368	0.125	1
Pnn	0.0572561220576627	-0.434273379894666	0.632	1	1
Ctso	0.301402116290756	-0.434257574090355	0.211	0.375	1
Gspt1	0.437390115747269	0.43422830092786	0.737	0.75	1
Man2c1	1	0.434207862336904	0.105	0.125	1
Rbbp4	0.156563779278205	0.434043688812666	0.737	0.375	1
Cd3e	0.325637156608921	0.433829750285156	0.947	0.75	1
Pals1	0.50547166775456	-0.433748842098784	0.158	0.25	1
Cdk8	0.27635758211473	-0.43372054180723	0.947	1	1
Uqcrh	0.211811786788593	0.433598852356832	0.947	0.75	1
Nsmce3	0.157409525442513	0.433437755569461	0.368	0.125	1
Tcf3	0.177190644485348	-0.433428742451604	0.158	0.375	1
Rpl14	0.0464223872719263	0.433077005658959	0.895	1	1
Pdpk1	0.272095919121846	-0.433021060064955	0.474	0.625	1
Stx1a	0.717591590618065	-0.432976053617931	0.263	0.375	1
Dpy30	0.130563988185284	0.432973707315687	0.684	0.375	1
Fam193b	0.0999343450331574	-0.432731606800644	0.211	0.625	1
Gm20234	0.0448618343768962	-0.432668887530474	0.105	0.5	1
Tmem243	0.487204343620246	0.432645986787548	0.579	0.5	1
Dhx36	0.743716143878264	0.432519457357764	0.632	0.625	1
Trp53i11	0.128858095380957	0.432451096092659	0.421	0.125	1
Atox1	0.167729158330111	0.432427479162771	0.737	0.5	1
Rpl35a	0.202457680352668	0.432262659162506	0.947	0.875	1
Ercc8	0.380651066773591	0.432203792665576	0.105	0	1
Trmt2b	0.00127743690578114	-0.431992848363692	0	0.5	1
Rbl2	0.0941986294668554	-0.431312303719002	0.842	1	1
Gm19585	0.569028664155848	-0.431287053436198	0.316	0.375	1
Hltf	0.456948364278542	-0.431268901502136	0.421	0.625	1
Mycbp	0.263245001615266	0.4312558686406	0.158	0	1
Gbp8	0.25695569384478	0.43124610469403	0.421	0.25	1
Fam76b	0.199677137895329	0.43090547833308	0.474	0.25	1
Ippk	0.0108931390045947	-0.430878021977594	0.053	0.5	1
Sncaip	0.144292055440105	-0.430850294315431	0	0.125	1
Gid8	0.179556503194166	0.430797949939459	0.474	0.25	1
Thrb	0.370444830350878	-0.430780461590756	0.211	0.375	1
Qrsl1	0.183074830044413	0.430729946428606	0.211	0	1
Polr1h	0.374266601754217	0.430729364799102	0.421	0.25	1
Klhl25	0.50547166775456	-0.430447926600704	0.158	0.25	1
Papola	0.0240036980345411	-0.430439678352584	0.895	1	1
Zfp809	0.0421116767143625	-0.430410420710428	0.158	0.5	1
Bcdin3d	0.126595740735913	0.430401711556336	0.263	0	1
Zdhhc17	0.197924719327611	0.430366506096397	0.579	0.25	1
Dok1	0.126595740735913	0.430312401374765	0.263	0	1
Insr	0.809451289511689	-0.430138625790823	0.263	0.25	1
Ccdc107	0.408381597885535	-0.42996632242419	0.211	0.375	1
Prkar2a	0.387081083262524	-0.429667381542141	0.368	0.5	1
Trmt10c	0.0864968772089042	0.42961279453027	0.316	0	1
Pear1	0.0678911547889654	-0.429282122920983	0.158	0.5	1
Arf3	0.221412248414072	0.429083104807685	0.632	0.375	1
Ogfod2	0.520281616035183	-0.429051798853712	0.053	0.125	1
Gbp4	0.466814251835718	0.428686090937885	0.368	0.25	1
Gss	0.520281616035183	-0.428630639536214	0.053	0.125	1
Aste1	0.520281616035183	-0.428630639536214	0.053	0.125	1
Cwc22	0.223772382680931	0.428306458066344	0.368	0.125	1
Rpl27	0.264739817107672	0.42820776251785	0.947	0.875	1
Ccdc91	0.361876967740215	0.428192208646269	0.263	0.125	1
Nrgn	0.370444830350878	-0.427830735166339	0.211	0.375	1
Gm48512	0.520281616035183	-0.427184372764747	0.053	0.125	1
Spg11	0.107154110641707	-0.426991422665532	0.211	0.5	1
Eapp	0.18941998406827	-0.426742165503169	0.316	0.625	1
Inpp5d	0.242659295407995	0.426646877773048	0.947	0.875	1
Mex3d	0.0435398408583913	-0.426419761858012	0.053	0.375	1
Tmem140	0.0448618343768962	-0.426397188187298	0.105	0.5	1
Rps4x	0.159132671704755	0.426272623163289	0.895	0.875	1
Zfp810	0.530833384540086	0.42612716268257	0.211	0.125	1
Smad1	0.187689329926783	-0.425969463740452	0.263	0.625	1
Josd2	0.126595740735913	0.425650951927314	0.263	0	1
Bag1	0.616913995225274	0.42549970794965	0.526	0.625	1
B230354K17Rik	0.249815254034239	0.425461104676402	0.368	0.125	1
Cep83	0.283567625066801	-0.425345843089473	0.316	0.5	1
Manf	0.394830207049458	0.42530632108822	0.947	0.625	1
Icam1	0.335931936948892	0.425287973814379	0.474	0.375	1
Kdm5a	0.154004214623689	-0.425177679967381	0.684	0.75	1
Entrep2	0.263245001615266	0.425057773868319	0.158	0	1
Lats2	0.309113481061082	0.424976803284226	0.632	0.5	1
Zfand5	0.177996641531765	-0.424893265353102	0.474	0.875	1
Wnk1	0.219498223003456	-0.424865486939657	0.737	0.875	1
Arhgap25	0.336584030572803	-0.424750634414575	0.737	0.875	1
Slc22a15	0.255460555698842	-0.424687686025088	0.368	0.625	1
Smc2	0.845732758787866	-0.424568717857278	0.105	0.125	1
Tnk2	0.309113481061082	0.424377210373407	0.632	0.5	1
Cox5a	0.221271146923063	-0.424312489057249	0.842	0.875	1
Akap10	0.818957121233763	-0.424227578820056	0.526	0.375	1
Dpp6	0.0532854165129534	-0.424083197556941	0.053	0.375	1
Zbtb16	0.41041318917934	-0.423996913929616	0.895	1	1
Fbxo11	0.00629463984915717	-0.423759496378394	0.526	1	1
Wrap73	0.263245001615266	0.423674661939859	0.158	0	1
Cnot7	0.511728619392973	0.42356389218729	0.421	0.375	1
G6pc3	0.0305781142633557	-0.423426266459954	0	0.25	1
Acss2	0.855301096329194	-0.423425758482588	0.211	0.25	1
Zbtb40	0.520281616035183	-0.423098725241606	0.053	0.125	1
Gm20404	0.520281616035183	-0.423098725241606	0.053	0.125	1
Slc3a1	0.520281616035183	-0.423098725241606	0.053	0.125	1
Rps6kb2	0.0435398408583913	-0.423087203538837	0.053	0.375	1
Osbpl9	0.229497529755582	-0.423070057949746	0.421	0.625	1
Dnmbp	0.367120463985208	-0.423045433439366	0.105	0.25	1
Ncaph2	0.199731107288045	0.422885379395211	0.368	0.125	1
Lin7c	0.157409525442513	-0.422676344420232	0.211	0.5	1
Iffo2	0.667805176974594	0.422533003877561	0.474	0.5	1
Cdk9	0.0581422320773256	0.422498346876274	0.368	0	1
Taf1d	0.935323257278158	-0.422478530892631	0.684	0.625	1
Ppp4r3a	0.45796833909985	0.422441363905566	0.579	0.625	1
Il16	0.16763255909582	0.422159457761089	0.579	0.375	1
Clnk	0.0240252301083944	-0.421889705796328	1	1	1
Dlg1	0.977534362634188	0.421869930439232	0.526	0.5	1
Rpl34	0.211811786788593	0.421851957002795	0.895	0.875	1
Ap1s2	0.223772382680931	0.421813519020753	0.368	0.125	1
Surf4	0.177996641531765	0.421690941859294	0.632	0.5	1
Rab43	0.406700719145184	0.421582273383906	0.474	0.5	1
Ift52	0.157409525442513	0.42155676308291	0.368	0.125	1
Smg7	0.481009298356793	-0.421356617741109	0.316	0.5	1
Sit1	0.160983441272463	0.421220416508435	0.474	0.25	1
Cept1	0.503183210611055	-0.421072578739759	0.684	0.875	1
Tada3	0.0864968772089042	0.421052112633247	0.316	0	1
Abcg2	0.845732758787866	-0.420775343044339	0.105	0.125	1
Gps2	0.878247386748769	-0.420614588410308	0.368	0.375	1
Mcee	0.290200679349748	-0.420556065486017	0.158	0.375	1
Nol12	0.326703404340903	-0.420458423664814	0.263	0.5	1
Galnt11	0.397776028717471	-0.420264052381574	0.421	0.5	1
Exosc2	0.183074830044413	0.419989773902748	0.211	0	1
Ncoa5	0.232129052314224	0.419643275884047	0.421	0.25	1
Gmeb1	0.387081083262524	-0.419582762221727	0.368	0.5	1
Cpne3	0.361876967740215	0.419508724631304	0.263	0.125	1
Ifnar2	0.676276885842849	0.419440264506109	0.421	0.375	1
Pcca	0.178719459604207	-0.419322105409513	0.368	0.75	1
Mfap3	0.0325819956201238	-0.419272719824917	0.158	0.625	1
Slc35a5	0.367120463985208	-0.419237458941109	0.105	0.25	1
Sap18	0.388959901289625	0.418845776347068	0.579	0.5	1
Ccni	0.743716143878264	-0.418829526445152	0.632	0.625	1
Paxx	0.0383179939206406	0.41871369674039	0.421	0	1
Zzef1	0.414130503740635	-0.418607844366348	0.474	0.625	1
Sipa1l3	0.44950601247516	-0.418439560939846	0.263	0.375	1
Mier2	0.0353446730875561	-0.417969589096886	0.053	0.375	1
Il6st	0.0353446730875561	-0.417969589096886	0.053	0.375	1
Tnfsf4	0.520281616035183	-0.417765167756748	0.053	0.125	1
Slc12a7	0.208075182739351	0.417758755170099	0.526	0.375	1
Rictor	0.372049041091709	-0.41770564559358	0.632	0.75	1
Ccdc15	0.0305781142633557	-0.4176160790841	0	0.25	1
Tsc1	0.763699121461071	0.417533793382458	0.158	0.125	1
Sec24b	0.364338608259564	-0.417484555081248	0.579	0.625	1
Rnf138	0.431116461052071	0.417451866672127	0.474	0.375	1
Frrs1	0.118158084029238	0.417325245573199	0.474	0.125	1
Fam199x	0.845732758787866	-0.417210896737333	0.105	0.125	1
Nebl	0.185659037496782	0.417043341862174	0.632	0.25	1
Slc48a1	0.323263516087008	-0.4170068245681	0.105	0.25	1
Cass4	0.163901619801893	0.416869449418865	0.421	0.125	1
Ptpn22	0.725103193294869	-0.416290843141343	0.684	0.625	1
Gtf2f1	0.0999343450331574	0.416178989641599	0.421	0.125	1
Ulbp1	0.183074830044413	0.416120876723665	0.211	0	1
Nop2	0.183074830044413	0.416091896513244	0.211	0	1
Foxp4	0.48989305139652	-0.415945971776025	0.263	0.375	1
Igsf11	0.183074830044413	0.415917337221547	0.211	0	1
Tmem165	0.358880812454372	-0.415913498837874	0.263	0.5	1
Cflar	0.0457888450329487	-0.415888401687792	0.737	1	1
Golgb1	0.492297294365007	-0.415219146132789	0.421	0.625	1
Ifnar1	0.48989305139652	-0.415155461338471	0.263	0.375	1
Cybc1	0.126595740735913	0.415152838099628	0.263	0	1
Npm3	0.144523403778394	0.415024216177222	0.579	0.25	1
Cdadc1	0.367120463985208	-0.41495415399726	0.105	0.25	1
Ikbkg	0.408381597885535	-0.414938679642896	0.211	0.375	1
Poc5	0.0108931390045947	-0.414934850725214	0.053	0.5	1
Dennd1a	0.24951750144897	0.414903736848133	0.842	0.5	1
Gpaa1	0.367120463985208	-0.414860102548572	0.105	0.25	1
Gatc	0.520281616035183	-0.414850011020318	0.053	0.125	1
Scgb3a1	0.520281616035183	-0.414850011020318	0.053	0.125	1
Gm15856	0.00645114768167424	-0.414828031658293	0	0.375	1
Cherp	0.635405011020333	-0.414763202191613	0.211	0.25	1
Dhps	0.126595740735913	0.41473280643416	0.263	0	1
Dbp	0.0864968772089042	0.414539964353329	0.316	0	1
Gps1	0.392980929024527	-0.414512788421952	0.263	0.5	1
M6pr	0.229497529755582	-0.414315272098685	0.421	0.625	1
Dip2a	0.099933178210913	-0.414270343802595	0.105	0.375	1
Bckdk	0.0864968772089042	0.413965729673625	0.316	0	1
Trmt10a	0.183074830044413	0.413867993445798	0.211	0	1
Mapkapk5	0.24150950909849	0.413762964014539	0.316	0.125	1
Rbm7	0.136820453425148	0.413752001550491	0.737	0.5	1
Pdcd11	0.50547166775456	-0.413715498488333	0.158	0.25	1
Sntb1	0.130136299840652	-0.413658707376906	0.895	1	1
Tnrc18	0.809451289511689	0.413639302104486	0.263	0.25	1
Isy1	0.18947369654307	-0.413566627192128	0.368	0.625	1
Elp4	0.540318849146124	-0.413520351604949	0.421	0.5	1
Psmd9	0.228756367484689	-0.413519052127202	0.158	0.375	1
Dcun1d2	0.00687597850562043	-0.413482750576241	0.053	0.5	1
Rab3a	0.183074830044413	0.413462327404659	0.211	0	1
Parp9	0.431116461052071	-0.413461662913285	0.421	0.5	1
Nae1	0.21724799455778	-0.413453093531637	0.263	0.5	1
Slc39a9	0.157409525442513	0.413295150671695	0.368	0.125	1
Tmem263	0.754001720413499	-0.413280681150353	0.211	0.125	1
Sdccag8	0.893826891146999	0.413218110978743	0.789	0.75	1
Lsm12	0.241389274009012	0.413125853427803	0.684	0.5	1
Gna15	0.0864968772089042	0.413084302406751	0.316	0	1
Eps8	0.704743706467567	0.413059478697611	0.263	0.25	1
Capn15	0.486407343464703	-0.41294766455902	0.316	0.375	1
Nck1	0.14078417059731	-0.41250322643459	0.684	0.875	1
Kansl1l	0.340327411316524	-0.412362937309647	0.263	0.375	1
Asnsd1	0.157409525442513	-0.4123436685262	0.211	0.5	1
Rxrb	0.177633320958049	0.412030749884038	0.368	0.125	1
Emc7	0.15095359281309	0.411994683447637	0.579	0.375	1
Nprl3	0.763699121461071	0.411693453021841	0.158	0.125	1
Rps19bp1	0.24150950909849	0.411530914097508	0.316	0.125	1
Ndst1	0.532155475829051	0.411485660715038	0.316	0.25	1
Ift20	0.178719459604207	0.411394186698382	0.579	0.25	1
Gemin2	0.0314103723154275	-0.411393710697412	0.105	0.5	1
Csad	0.610596863746278	-0.411283561197666	0.158	0.25	1
Itpk1	0.145573922424604	0.411167487591999	0.421	0.125	1
Rexo4	0.428974290333841	-0.411157345577106	0.263	0.5	1
Gm7854	0.520281616035183	-0.411119277084882	0.053	0.125	1
Tnfsf10	0.0448618343768962	-0.411092057672475	0.105	0.5	1
Sipa1	0.13681357733339	0.411042202983411	0.526	0.375	1
Tbp	0.0435398408583913	-0.410834316809451	0.053	0.375	1
